Date,Time,Country,Competition,HomeTeam,AwayTeam,Match_Status,URL,Is_Knockout,Went_To_ET,Match_Winner_Final,FT_HomeScore,FT_AwayScore,HT_HomeScore,HT_AwayScore,SH_HomeScore,SH_AwayScore,ET_HomeScore,ET_AwayScore,Penalties_HomeScore,Penalties_AwayScore,FT_HomeOdds,FT_DrawOdds,FT_AwayOdds,1H_HomeOdds,1H_DrawOdds,1H_AwayOdds,SH_HomeOdds,SH_DrawOdds,SH_AwayOdds,OU05_Over,OU05_Under,OU15_Over,OU15_Under,OU25_Over,OU25_Under,OU35_Over,OU35_Under,OU45_Over,OU45_Under,OU55_Over,OU55_Under,BTTS_Yes,BTTS_No,BTTS_1H_Yes,BTTS_1H_No,BTTS_2H_Yes,BTTS_2H_No,DNB_Home,DNB_Away,DC_FT_1X,DC_FT_12,DC_FT_X2,DC_1H_1X,DC_1H_12,DC_1H_X2,DC_2H_1X,DC_2H_12,DC_2H_X2
23 Aug 2026,00:00,England,Premier League,Nottingham,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/nottingham-UsushcZr/#xY3lRAgl,No,No,,,,,,,,,,,,2.2,3.0,3.6,2.88,2.0,4.33,2.6,2.2,3.6,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,21.0,1.02,2.0,1.75,6.0,1.13,4.0,1.22,1.5,2.5,1.29,1.36,1.67,1.2,1.73,1.4,1.25,1.56,1.44
25 May 2026,01:00,England,Premier League 2025/2026,West Ham,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/west-ham-Cxq57r8g/#AaTuHoK5,No,No,,,,,,,,,,,,1.8,3.6,4.5,2.4,2.2,4.75,2.1,2.4,4.33,1.06,9.5,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,15.0,1.03,1.91,1.91,5.0,1.17,3.5,1.29,1.3,3.4,1.18,1.29,1.95,1.17,1.62,1.53,1.19,1.47,1.62
20 Dec 2026,02:00,England,Premier League,Liverpool,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/tottenham-UDg08Ohm/#dtZvdoAa,No,No,,,,,,,,,,,,1.3,6.0,8.5,1.67,3.0,7.0,1.57,3.25,6.0,1.01,23.0,1.1,7.0,1.33,3.4,1.88,1.98,3.0,1.4,5.0,1.17,1.62,2.2,3.5,1.29,2.63,1.44,1.1,7.0,1.08,1.13,3.4,1.08,1.36,2.1,1.11,1.28,2.25
7 Mar 2026,07:00,England,FA Cup,Wolves,Liverpool,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/wolves-j3Azpf5d/#MF25IkUa,No,No,,,,,,,,,,,,1.22,7.0,11.0,1.62,2.88,8.5,1.5,3.25,7.0,1.01,21.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,6.0,1.13,1.91,1.91,4.33,1.2,3.4,1.3,1.08,8.0,1.05,1.1,4.0,1.05,1.4,2.2,1.08,1.28,2.38
6 Dec 2026,02:00,England,Premier League,Nottingham,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/nottingham-UsushcZr/#lfdXJWuo,No,No,,,,,,,,,,,,2.1,3.5,3.5,2.63,2.2,4.0,2.4,2.5,3.4,1.05,11.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,13.0,1.04,1.75,2.0,4.5,1.18,3.4,1.3,1.5,2.5,1.29,1.29,1.7,1.22,1.62,1.44,1.27,1.47,1.49
6 Sep 2026,00:00,England,Premier League,Brentford,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/sunderland-WSzc94ws/#zy6dm1sI,No,No,,,,,,,,,,,,3.1,3.3,2.3,3.75,2.1,3.0,3.2,2.38,2.63,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,15.0,1.03,1.8,1.95,5.0,1.17,3.5,1.29,2.2,1.62,1.57,1.33,1.36,1.36,1.67,1.25,1.42,1.51,1.31
20 Sep 2026,23:00,England,Premier League,Bournemouth,Liverpool,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/liverpool-lId4TMwf/#IHUdJpXq,No,No,,,,,,,,,,,,4.2,4.0,1.75,4.33,2.5,2.25,3.75,2.75,2.05,1.03,15.0,1.17,5.0,1.57,2.38,2.3,1.62,4.0,1.25,8.0,1.08,1.53,2.38,3.75,1.25,2.63,1.44,3.25,1.33,2.0,1.22,1.22,1.57,1.5,1.2,1.69,1.37,1.23
20 Sep 2026,23:00,England,Premier League,Bournemouth,Liverpool,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/liverpool-lId4TMwf/#jqWq8sIi,No,No,,,,,,,,,,,,1.29,6.25,9.0,1.67,2.88,7.0,1.57,3.25,6.0,1.01,26.0,1.11,6.5,1.36,3.2,1.91,1.91,3.2,1.36,5.5,1.14,1.67,2.1,3.75,1.25,2.75,1.4,1.1,7.0,1.07,1.13,3.5,1.08,1.4,2.1,1.11,1.29,2.23
5 Mar 2026,06:30,England,Premier League 2025/2026,Fulham,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/west-ham-Cxq57r8g/#CKaWWlqg,No,No,,,,,,,,,,,,3.0,3.3,2.35,3.4,2.2,3.0,3.0,2.5,2.63,1.06,10.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,13.0,1.04,1.67,2.1,4.33,1.2,3.25,1.33,2.1,1.67,1.57,1.33,1.36,1.36,1.62,1.3,1.42,1.47,1.33
20 Dec 2026,02:00,England,Premier League,Brentford,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/newcastle-utd-p6ahwuwJ/#xKSwcCx3,No,No,,,,,,,,,,,,1.91,3.75,3.75,2.4,2.4,4.0,2.2,2.63,3.6,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,9.0,1.07,1.57,2.25,3.75,1.25,2.75,1.4,1.4,2.75,1.25,1.25,1.83,1.22,1.53,1.53,1.27,1.41,1.57
13 Sep 2026,00:00,England,Premier League,Liverpool,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/liverpool-lId4TMwf/#byvxt5qL,No,No,,,,,,,,,,,,4.0,3.75,1.85,4.5,2.25,2.4,4.0,2.5,2.2,1.05,11.0,1.25,4.0,1.85,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.75,2.0,4.33,1.2,3.4,1.3,3.0,1.36,1.91,1.25,1.22,1.53,1.57,1.17,1.58,1.46,1.22
6 Dec 2026,02:00,England,Premier League,Tottenham,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/tottenham-UDg08Ohm/#rZAxVdln,No,No,,,,,,,,,,,,7.5,4.5,1.4,7.5,2.38,1.91,6.5,2.63,1.73,1.05,11.0,1.29,3.75,1.85,2.0,3.2,1.36,6.0,1.13,13.0,1.04,2.05,1.7,5.5,1.14,3.75,1.25,6.0,1.13,2.75,1.18,1.1,1.8,1.53,1.07,1.94,1.41,1.11
23 Mar 2026,01:15,England,Premier League 2025/2026,Aston Villa,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/west-ham-Cxq57r8g/#IsUQb4X9,No,No,,,,,,,,,,,,3.3,3.4,2.2,3.6,2.25,2.75,3.2,2.5,2.5,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.62,2.2,4.0,1.22,3.0,1.36,2.25,1.57,1.67,1.3,1.33,1.4,1.57,1.29,1.48,1.44,1.3
3 Jan 2027,02:00,England,Premier League,Brighton,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/manchester-united-ppjDR086/#rDRmFPlI,No,No,,,,,,,,,,,,1.95,3.8,3.4,2.5,2.5,3.75,2.25,2.75,3.25,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,7.0,1.1,1.5,2.5,3.5,1.29,2.63,1.44,1.44,2.63,1.3,1.25,1.8,1.25,1.5,1.5,1.3,1.38,1.56
31 Dec 2025,06:30,England,Premier League 2025/2026,West Ham,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/west-ham-Cxq57r8g/#OtEcqJYF,No,No,,,,,,,,,,,,3.4,3.7,2.1,3.75,2.3,2.63,3.25,2.6,2.4,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,11.0,1.05,1.62,2.2,4.0,1.22,3.0,1.36,2.38,1.53,1.7,1.29,1.3,1.44,1.57,1.25,1.51,1.42,1.29
31 Dec 2026,07:00,England,Premier League,Manchester Utd,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/manchester-united-ppjDR086/sunderland-WSzc94ws/#Chq6wuWq,No,No,,,,,,,,,,,,1.62,4.33,5.0,2.1,2.4,5.0,1.91,2.75,4.5,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,9.0,1.07,1.7,2.05,4.0,1.22,3.25,1.33,1.25,3.75,1.17,1.2,2.25,1.14,1.53,1.67,1.18,1.4,1.77
20 Sep 2026,00:00,England,Premier League,Leeds,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/leeds-tUxUbLR2/#pAPugZ0l,No,No,,,,,,,,,,,,2.88,3.1,2.63,3.5,2.0,3.4,3.1,2.2,3.0,1.08,7.5,1.44,2.75,2.38,1.57,4.33,1.22,10.0,1.06,21.0,1.01,2.0,1.75,5.5,1.14,4.0,1.22,1.83,1.83,1.44,1.36,1.4,1.3,1.73,1.29,1.34,1.58,1.32
22 Nov 2026,02:00,England,Premier League,Manchester City,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/manchester-city-Wtn9Stg0/#GIXvWgt9,No,No,,,,,,,,,,,,5.0,4.2,1.62,5.0,2.38,2.1,4.5,2.63,1.95,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.75,2.0,4.33,1.2,3.25,1.33,3.75,1.25,2.25,1.22,1.17,1.67,1.53,1.14,1.73,1.41,1.18
24 Aug 2026,01:30,England,Premier League,Newcastle,Liverpool,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/newcastle-utd-p6ahwuwJ/#bTitnz7m,No,No,,,,,,,,,,,,1.62,4.33,4.75,2.1,2.6,4.5,1.91,2.88,4.0,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,6.0,1.13,1.5,2.5,3.5,1.29,2.63,1.44,1.25,3.75,1.18,1.2,2.25,1.17,1.5,1.67,1.21,1.35,1.77
27 Dec 2026,02:00,England,Premier League,Aston Villa,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/leeds-tUxUbLR2/#G8MZEpbl,No,No,,,,,,,,,,,,1.83,3.6,4.33,2.38,2.3,4.5,2.1,2.6,4.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.67,2.1,4.33,1.2,3.25,1.33,1.33,3.25,1.2,1.29,1.91,1.17,1.57,1.53,1.23,1.43,1.61
11 Oct 2026,01:00,England,Premier League,Liverpool,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/manchester-city-Wtn9Stg0/#lbnqyVFq,No,No,,,,,,,,,,,,2.1,3.9,3.0,2.6,2.5,3.4,2.38,2.75,3.0,1.02,17.0,1.14,5.5,1.44,2.75,2.1,1.73,3.75,1.29,6.5,1.11,1.44,2.63,3.4,1.3,2.5,1.5,1.57,2.25,1.36,1.25,1.7,1.3,1.5,1.5,1.34,1.37,1.52
13 Dec 2026,02:00,England,Premier League,Sunderland,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/nottingham-UsushcZr/sunderland-WSzc94ws/#WEakC2Xp,No,No,,,,,,,,,,,,1.75,3.8,4.75,2.3,2.2,5.0,2.05,2.5,4.33,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,13.0,1.04,1.91,1.91,5.0,1.17,3.5,1.29,1.29,3.5,1.18,1.25,2.0,1.14,1.62,1.57,1.19,1.46,1.66
19 Jan 2026,01:00,England,Premier League 2025/2026,Wolves,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/newcastle-utd-p6ahwuwJ/wolves-j3Azpf5d/#z9snf9f2,No,No,,,,,,,,,,,,1.36,5.0,8.5,1.8,2.5,7.5,1.67,2.88,6.5,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,9.0,1.07,2.0,1.75,5.0,1.17,3.75,1.25,1.11,6.5,1.08,1.17,3.0,1.07,1.5,1.91,1.1,1.36,2.08
19 Apr 2026,00:00,England,Premier League 2025/2026,Leeds,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/wolves-j3Azpf5d/#hn9fRysK,No,No,,,,,,,,,,,,3.1,3.1,2.45,3.75,2.05,3.2,3.2,2.25,2.75,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,19.0,1.02,1.95,1.8,5.5,1.14,3.75,1.25,2.1,1.67,1.53,1.36,1.36,1.36,1.73,1.25,1.39,1.56,1.31
18 Oct 2026,01:00,England,Premier League,Brighton,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/crystal-palace-AovF1Mia/#6iKUAk97,No,No,,,,,,,,,,,,2.38,3.4,3.0,3.0,2.25,3.4,2.63,2.5,3.0,1.05,11.0,1.25,4.0,1.85,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.67,2.1,4.33,1.2,3.0,1.36,1.67,2.1,1.36,1.3,1.53,1.3,1.57,1.36,1.33,1.46,1.42
15 Sep 2026,05:00,England,Premier League,Leeds,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/newcastle-utd-p6ahwuwJ/#d4sh3Ytn,No,No,,,,,,,,,,,,1.6,3.9,6.0,2.1,2.3,5.5,1.91,2.6,5.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.8,1.95,4.5,1.18,3.4,1.3,1.2,4.33,1.13,1.25,2.3,1.13,1.57,1.67,1.17,1.42,1.75
22 Nov 2026,02:00,England,Premier League,Aston Villa,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/sunderland-WSzc94ws/#xzTRt95l,No,No,,,,,,,,,,,,1.75,3.6,5.0,2.3,2.25,5.0,2.05,2.5,4.33,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,13.0,1.04,1.8,1.95,5.0,1.17,3.5,1.29,1.29,3.5,1.17,1.29,2.0,1.14,1.57,1.57,1.19,1.46,1.64
31 Dec 2026,07:00,England,Premier League,Everton,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/manchester-city-Wtn9Stg0/#jHs8giMs,No,No,,,,,,,,,,,,1.42,4.33,8.5,1.95,2.5,6.0,1.8,2.75,5.5,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,10.0,1.06,1.8,1.95,4.5,1.18,3.4,1.3,1.14,5.5,1.08,1.2,2.75,1.11,1.5,1.8,1.14,1.37,1.9
4 Mar 2026,06:30,England,Premier League 2025/2026,Everton,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/everton-KluSTr9s/#t8Hq7j13,No,No,,,,,,,,,,,,1.62,3.8,5.75,2.2,2.2,6.0,1.95,2.4,5.0,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,17.0,1.02,2.05,1.7,6.0,1.13,4.0,1.22,1.22,4.0,1.14,1.25,2.25,1.11,1.62,1.62,1.15,1.46,1.72
18 Jan 2026,02:00,England,Premier League 2025/2026,Tottenham,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/tottenham-UDg08Ohm/west-ham-Cxq57r8g/#Uid9SlAc,No,No,,,,,,,,,,,,1.85,3.75,3.9,2.4,2.3,4.33,2.2,2.6,3.75,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,11.0,1.05,1.67,2.1,4.0,1.22,3.0,1.36,1.36,3.0,1.25,1.25,1.91,1.2,1.57,1.53,1.24,1.41,1.61
13 Dec 2026,02:00,England,Premier League,Brighton,Everton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/everton-KluSTr9s/#vPKFVEM6,No,No,,,,,,,,,,,,1.91,3.5,4.0,2.5,2.2,4.5,2.25,2.4,4.0,1.06,10.0,1.33,3.4,2.0,1.8,3.5,1.3,7.0,1.1,15.0,1.03,1.8,1.95,5.0,1.17,3.5,1.29,1.36,3.0,1.22,1.29,1.83,1.17,1.62,1.5,1.23,1.5,1.55
1 Nov 2026,02:00,England,Premier League,Liverpool,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/liverpool-lId4TMwf/#SC5rmMjl,No,No,,,,,,,,,,,,1.57,4.1,5.75,2.1,2.38,5.5,1.91,2.63,5.0,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,11.0,1.05,1.8,1.95,4.5,1.18,3.4,1.3,1.2,4.33,1.14,1.22,2.3,1.13,1.53,1.67,1.16,1.41,1.78
31 Jul 2026,09:30,World,Premier League Summer Series,Sunderland,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/sunderland-WSzc94ws/#j5BNYAEt,No,No,,,,,,,,,,,,2.9,3.2,2.55,3.6,2.0,3.25,3.1,2.25,2.88,1.08,7.5,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,21.0,1.01,1.95,1.8,5.5,1.14,4.0,1.22,2.0,1.73,1.5,1.36,1.4,1.33,1.73,1.29,1.36,1.56,1.31
15 Mar 2026,07:00,England,Premier League 2025/2026,West Ham,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/west-ham-Cxq57r8g/#hzTmiDV0,No,No,,,,,,,,,,,,1.2,7.5,11.0,1.57,3.1,9.0,1.44,3.5,7.5,1.01,23.0,1.1,7.0,1.33,3.4,1.91,1.91,3.0,1.4,5.0,1.17,1.8,1.95,4.0,1.22,3.25,1.33,1.06,10.0,1.05,1.1,4.33,1.04,1.36,2.25,1.07,1.25,2.59
20 Sep 2026,00:00,England,Premier League,Brighton,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/brighton-2XrRecc3/#CpqN5Cpf,No,No,,,,,,,,,,,,1.33,5.5,8.0,1.73,2.75,7.5,1.57,3.0,6.5,1.02,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,7.0,1.1,1.8,1.95,4.33,1.2,3.4,1.3,1.11,6.5,1.08,1.14,3.25,1.07,1.4,2.0,1.1,1.31,2.18
18 Oct 2026,01:00,England,Premier League,Nottingham,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/nottingham-UsushcZr/#SOsN3MRb,No,No,,,,,,,,,,,,1.4,4.75,7.5,1.91,2.5,6.5,1.73,2.75,5.5,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,9.0,1.07,1.8,1.95,4.5,1.18,3.4,1.3,1.14,5.5,1.1,1.18,2.75,1.1,1.5,1.8,1.13,1.37,1.97
27 Dec 2026,02:00,England,Premier League,Manchester Utd,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/manchester-united-ppjDR086/nottingham-UsushcZr/#h8Q7ItBG,No,No,,,,,,,,,,,,3.1,3.8,2.1,3.6,2.38,2.63,3.2,2.6,2.4,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,10.0,1.06,1.57,2.25,3.75,1.25,2.75,1.4,2.38,1.53,1.7,1.25,1.36,1.44,1.53,1.29,1.49,1.43,1.3
30 Aug 2026,23:00,England,Premier League,Chelsea,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/chelsea-4fGZN2oK/#4n4zIX36,No,No,,,,,,,,,,,,2.0,3.75,3.5,2.6,2.38,3.75,2.3,2.6,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,5.0,1.17,10.0,1.06,1.62,2.2,4.0,1.22,3.0,1.36,1.5,2.5,1.29,1.25,1.8,1.25,1.53,1.5,1.31,1.43,1.54
1 Feb 2026,04:30,England,Premier League 2025/2026,Chelsea,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/west-ham-Cxq57r8g/#M3ERqSzQ,No,No,,,,,,,,,,,,4.5,3.8,1.75,4.75,2.3,2.3,4.0,2.6,2.05,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.7,2.05,4.33,1.2,3.25,1.33,3.25,1.33,2.0,1.25,1.18,1.57,1.57,1.17,1.7,1.42,1.2
12 Feb 2026,06:30,England,Premier League 2025/2026,Nottingham,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/nottingham-UsushcZr/wolves-j3Azpf5d/#lpBLrXPE,No,No,,,,,,,,,,,,3.1,3.25,2.38,3.6,2.1,3.1,3.2,2.3,2.75,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,17.0,1.02,1.8,1.95,5.0,1.17,3.5,1.29,2.1,1.67,1.53,1.33,1.36,1.36,1.67,1.29,1.4,1.51,1.31
6 Sep 2026,00:00,England,Premier League,Brighton,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/leeds-tUxUbLR2/#EgB7VpZb,No,No,,,,,,,,,,,,1.91,3.6,3.9,2.5,2.25,4.33,2.25,2.5,3.75,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,11.0,1.05,1.75,2.0,4.33,1.2,3.25,1.33,1.4,2.75,1.25,1.29,1.83,1.2,1.57,1.5,1.24,1.44,1.57
13 Sep 2026,00:00,England,Premier League,Bournemouth,Brentford,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/brentford-xYe7DwID/#8CxW3jF6,No,No,,,,,,,,,,,,2.25,3.4,3.2,2.88,2.2,3.6,2.6,2.5,3.1,1.05,11.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,1.62,2.2,1.36,1.3,1.62,1.29,1.62,1.4,1.32,1.45,1.44
13 Dec 2026,02:00,England,Premier League,Brighton,Everton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/everton-KluSTr9s/#K4aORSEs,No,No,,,,,,,,,,,,2.88,3.3,2.45,3.4,2.2,3.0,3.0,2.5,2.75,1.05,11.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,2.0,1.73,1.5,1.3,1.37,1.33,1.58,1.27,1.41,1.48,1.34
22 Nov 2026,02:00,England,Premier League,Brentford,Everton,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/everton-KluSTr9s/#QNuUsRE8,No,No,,,,,,,,,,,,3.0,3.6,2.56,3.0,3.6,2.56,3.0,3.6,2.56,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,17.0,1.02,1.91,1.91,5.0,1.17,3.5,1.29,1.67,2.1,1.36,1.36,1.53,1.29,1.73,1.36,1.32,1.52,1.39
3 Aug 2026,06:00,World,Premier League Summer Series,Liverpool,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/liverpool-lId4TMwf/#UJhOUJJM,No,No,,,,,,,,,,,,1.48,4.5,6.5,1.95,2.4,6.5,1.8,2.75,5.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.8,1.95,4.5,1.18,3.4,1.3,1.17,5.0,1.1,1.18,2.63,1.1,1.53,1.8,1.14,1.4,1.85
25 Jan 2026,02:00,England,Premier League 2025/2026,Burnley,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/tottenham-UDg08Ohm/#CCaRKK1c,No,No,,,,,,,,,,,,1.55,3.9,6.25,2.1,2.3,6.0,1.91,2.6,5.0,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,13.0,1.04,1.95,1.8,5.0,1.17,3.75,1.25,1.18,4.5,1.13,1.25,2.38,1.11,1.57,1.67,1.15,1.44,1.79
1 Nov 2026,02:00,England,Premier League,Brentford,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/nottingham-UsushcZr/#4YS4HO1d,No,No,,,,,,,,,,,,1.85,3.6,4.33,2.4,2.2,4.75,2.2,2.4,4.0,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,15.0,1.03,1.8,1.95,5.0,1.17,3.5,1.29,1.33,3.25,1.2,1.29,1.91,1.17,1.62,1.53,1.21,1.46,1.61
19 Apr 2026,23:00,England,Premier League 2025/2026,Nottingham,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/nottingham-UsushcZr/#hx84D7tQ,No,No,,,,,,,,,,,,1.45,4.5,7.0,1.95,2.5,6.5,1.73,2.75,5.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.91,1.91,4.5,1.18,3.5,1.29,1.14,5.5,1.1,1.18,2.63,1.11,1.5,1.8,1.13,1.37,1.93
29 Nov 2026,02:00,England,Premier League,Brighton,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/newcastle-utd-p6ahwuwJ/#6Rf1c0NF,No,No,,,,,,,,,,,,2.88,3.5,2.35,3.4,2.3,2.88,3.0,2.6,2.6,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.57,2.25,4.0,1.22,2.75,1.4,2.1,1.67,1.57,1.29,1.4,1.4,1.57,1.3,1.43,1.43,1.35
7 Sep 2026,01:30,England,Premier League,Arsenal,Chelsea,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/chelsea-4fGZN2oK/#Imk5ldcT,No,No,,,,,,,,,,,,2.88,3.2,2.55,3.4,2.1,3.1,3.0,2.38,2.75,1.07,9.0,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,15.0,1.03,1.75,2.0,4.5,1.18,3.4,1.3,2.0,1.73,1.5,1.36,1.4,1.36,1.67,1.3,1.4,1.5,1.33
17 Mar 2026,07:00,England,Premier League 2025/2026,Brentford,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/wolves-j3Azpf5d/#0jR7cwU6,No,No,,,,,,,,,,,,1.53,4.33,5.75,2.0,2.5,5.5,1.83,2.75,5.0,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,10.0,1.06,1.75,2.0,4.33,1.2,3.25,1.33,1.2,4.33,1.14,1.2,2.38,1.13,1.5,1.73,1.16,1.37,1.85
