Date,Time,Country,Competition,HomeTeam,AwayTeam,Match_Status,URL,Is_Knockout,Went_To_ET,Match_Winner_Final,FT_HomeScore,FT_AwayScore,HT_HomeScore,HT_AwayScore,SH_HomeScore,SH_AwayScore,ET_HomeScore,ET_AwayScore,Penalties_HomeScore,Penalties_AwayScore,FT_HomeOdds,FT_DrawOdds,FT_AwayOdds,1H_HomeOdds,1H_DrawOdds,1H_AwayOdds,SH_HomeOdds,SH_DrawOdds,SH_AwayOdds,OU05_Over,OU05_Under,OU15_Over,OU15_Under,OU25_Over,OU25_Under,OU35_Over,OU35_Under,OU45_Over,OU45_Under,OU55_Over,OU55_Under,BTTS_Yes,BTTS_No,BTTS_1H_Yes,BTTS_1H_No,BTTS_2H_Yes,BTTS_2H_No,DNB_Home,DNB_Away,DC_FT_1X,DC_FT_12,DC_FT_X2,DC_1H_1X,DC_1H_12,DC_1H_X2,DC_2H_1X,DC_2H_12,DC_2H_X2
27 Dec 2026,02:00,England,Premier League,Everton,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/sunderland-WSzc94ws/#O82v0Yfk,No,No,,,,,,,,,,,,3.3,3.0,2.3,4.0,2.0,3.1,3.4,2.2,2.75,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,21.0,1.02,2.0,1.75,5.5,1.14,4.0,1.22,2.25,1.57,1.57,1.36,1.33,1.36,1.73,1.22,1.4,1.57,1.28
6 Dec 2026,02:00,England,Premier League,Everton,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/fulham-69ZiU2Om/#Ma2HYh1E,No,No,,,,,,,,,,,,2.3,3.3,3.2,3.0,2.1,3.75,2.63,2.3,3.25,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,17.0,1.03,1.91,1.91,5.0,1.17,3.75,1.25,1.62,2.2,1.36,1.33,1.57,1.25,1.67,1.36,1.3,1.51,1.42
17 Aug 2026,01:00,England,Championship,Burnley,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/west-ham-Cxq57r8g/#YJmioWpK,No,No,,,,,,,,,,,,1.85,3.6,4.1,2.5,2.2,4.5,2.2,2.5,4.0,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,13.0,1.04,1.8,1.95,4.5,1.18,3.5,1.29,1.36,3.0,1.22,1.29,1.91,1.17,1.62,1.5,1.22,1.47,1.58
11 Oct 2026,01:00,England,Premier League,Manchester Utd,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/manchester-united-ppjDR086/tottenham-UDg08Ohm/#6De5NShD,No,No,,,,,,,,,,,,2.9,3.4,2.35,3.4,2.3,2.88,3.0,2.6,2.6,1.04,13.0,1.2,4.5,1.73,2.1,2.63,1.5,5.0,1.17,10.0,1.06,1.57,2.25,4.0,1.22,2.75,1.4,2.1,1.67,1.57,1.3,1.4,1.4,1.57,1.3,1.43,1.43,1.35
8 Feb 2026,02:00,England,Premier League 2025/2026,Wolves,Chelsea,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/wolves-j3Azpf5d/#bRGMCBve,No,No,,,,,,,,,,,,1.36,5.0,8.0,1.8,2.63,7.0,1.62,2.88,6.0,1.03,15.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,8.0,1.08,1.8,1.95,4.5,1.18,3.4,1.3,1.11,6.5,1.08,1.17,3.0,1.08,1.5,1.91,1.11,1.36,2.02
3 Jan 2027,02:00,England,Premier League,Bournemouth,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/bournemouth-OtpNdwrc/#8dxrKgnL,No,No,,,,,,,,,,,,2.3,3.3,3.1,2.88,2.2,3.5,2.6,2.5,3.1,1.05,11.0,1.25,4.0,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,1.67,2.1,4.33,1.2,3.25,1.33,1.62,2.2,1.36,1.33,1.57,1.29,1.62,1.4,1.32,1.47,1.43
23 Aug 2026,00:00,England,Premier League,Nottingham,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/nottingham-UsushcZr/#xY3lRAgl,No,No,,,,,,,,,,,,2.2,3.0,3.6,2.88,2.0,4.33,2.6,2.2,3.6,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,21.0,1.02,2.0,1.75,6.0,1.13,4.0,1.22,1.5,2.5,1.29,1.36,1.67,1.2,1.73,1.4,1.25,1.56,1.44
20 Dec 2026,02:00,England,Premier League,Brentford,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/newcastle-utd-p6ahwuwJ/#xCSDEX9r,No,No,,,,,,,,,,,,2.8,3.4,2.5,3.25,2.25,3.0,2.88,2.5,2.75,1.04,12.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,11.0,1.05,1.62,2.2,4.33,1.2,3.0,1.36,2.0,1.73,1.5,1.3,1.4,1.36,1.57,1.33,1.42,1.44,1.35
18 Oct 2026,01:00,England,Premier League,Brighton,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/crystal-palace-AovF1Mia/#6iKUAk97,No,No,,,,,,,,,,,,2.38,3.4,3.0,3.0,2.25,3.4,2.63,2.5,3.0,1.05,11.0,1.25,4.0,1.85,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.67,2.1,4.33,1.2,3.0,1.36,1.67,2.1,1.36,1.3,1.53,1.3,1.57,1.36,1.33,1.46,1.42
11 Oct 2026,01:00,England,Premier League,Liverpool,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/manchester-city-Wtn9Stg0/#fD0PWWVQ,No,No,,,,,,,,,,,,1.85,4.0,3.8,2.3,2.6,4.0,2.1,2.88,3.5,1.03,17.0,1.14,5.5,1.5,2.63,2.1,1.73,3.75,1.29,6.5,1.11,1.44,2.63,3.4,1.3,2.5,1.5,1.4,2.75,1.25,1.22,1.91,1.22,1.5,1.57,1.28,1.37,1.6
22 Feb 2026,02:00,England,Premier League 2025/2026,Chelsea,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/chelsea-4fGZN2oK/#Eivnz6xJ,No,No,,,,,,,,,,,,5.0,4.2,1.6,5.0,2.4,2.1,4.5,2.75,1.91,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,10.0,1.06,1.7,2.05,4.33,1.2,3.25,1.33,3.75,1.25,2.3,1.22,1.17,1.67,1.53,1.14,1.76,1.4,1.18
23 Feb 2026,01:00,England,Premier League 2025/2026,Crystal Palace,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/wolves-j3Azpf5d/#ht4uf0Ti,No,No,,,,,,,,,,,,4.5,3.9,1.75,4.75,2.25,2.3,4.33,2.5,2.1,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,13.0,1.04,1.91,1.91,4.5,1.18,3.5,1.29,3.4,1.3,1.95,1.25,1.18,1.53,1.62,1.14,1.62,1.46,1.2
29 Aug 2026,21:30,England,Premier League,Liverpool,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/nottingham-UsushcZr/#0ldDjRMa,No,No,,,,,,,,,,,,1.45,4.5,7.0,1.91,2.6,6.0,1.73,2.88,5.0,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,8.0,1.08,1.7,2.05,4.0,1.22,3.0,1.36,1.17,5.0,1.1,1.18,2.63,1.11,1.5,1.8,1.14,1.36,1.96
30 Aug 2026,23:00,England,Premier League,Sunderland,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/sunderland-WSzc94ws/#fmHYc9UP,No,No,,,,,,,,,,,,2.0,3.4,4.0,2.63,2.1,4.33,2.3,2.38,3.75,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,17.0,1.03,1.91,1.91,5.0,1.17,3.75,1.25,1.4,2.75,1.22,1.3,1.8,1.2,1.67,1.44,1.25,1.49,1.5
22 Feb 2026,04:30,England,Premier League 2025/2026,West Ham,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/west-ham-Cxq57r8g/#AasVwlwf,No,No,,,,,,,,,,,,1.65,4.1,4.75,2.2,2.4,4.75,1.95,2.75,4.33,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,9.0,1.07,1.67,2.1,4.0,1.22,3.0,1.36,1.29,3.5,1.18,1.22,2.2,1.17,1.53,1.62,1.19,1.39,1.74
8 Nov 2026,02:00,England,Premier League,Brighton,Brentford,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/brighton-2XrRecc3/#6RzvxS76,No,No,,,,,,,,,,,,2.15,3.4,3.4,2.63,2.3,3.75,2.4,2.5,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.57,2.25,4.0,1.22,2.75,1.4,1.53,2.38,1.3,1.3,1.67,1.25,1.57,1.44,1.29,1.43,1.5
27 Dec 2026,02:00,England,Premier League,Newcastle,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/newcastle-utd-p6ahwuwJ/#S2CgWdyo,No,No,,,,,,,,,,,,3.8,3.75,1.91,4.0,2.4,2.4,3.5,2.63,2.2,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,8.0,1.08,1.53,2.38,3.75,1.25,2.75,1.4,2.75,1.4,1.83,1.25,1.25,1.53,1.53,1.22,1.57,1.4,1.27
27 Dec 2026,02:00,England,Premier League,Aston Villa,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/leeds-tUxUbLR2/#4M24hmhm,No,No,,,,,,,,,,,,3.2,3.3,2.25,3.75,2.1,2.88,3.25,2.38,2.6,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,17.0,1.03,1.8,1.95,5.0,1.17,3.5,1.29,2.25,1.57,1.62,1.33,1.36,1.4,1.67,1.25,1.44,1.51,1.29
6 Dec 2026,02:00,England,Premier League,Tottenham,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/tottenham-UDg08Ohm/#xnqNuA8s,No,No,,,,,,,,,,,,1.48,4.33,7.0,2.0,2.3,7.0,1.8,2.6,6.0,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,13.0,1.04,2.05,1.7,5.5,1.14,4.0,1.22,1.14,5.5,1.1,1.2,2.63,1.08,1.57,1.73,1.11,1.44,1.85
13 Aug 2026,02:15,World,Club Friendly,Newcastle,Everton,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/newcastle-utd-p6ahwuwJ/#vDfF6wDc,No,No,,,,,,,,,,,,2.63,3.3,2.7,3.2,2.2,3.2,2.75,2.5,2.88,1.05,11.0,1.25,4.0,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,1.67,2.1,4.33,1.2,3.0,1.36,1.83,1.83,1.44,1.33,1.44,1.36,1.62,1.36,1.38,1.45,1.38
3 Dec 2026,07:00,England,Premier League,Manchester City,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/manchester-city-Wtn9Stg0/#nwbN4HsA,No,No,,,,,,,,,,,,1.2,7.5,11.0,1.57,3.0,8.5,1.5,3.4,7.0,1.01,23.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,5.5,1.14,1.8,1.95,4.33,1.2,3.25,1.33,1.07,9.0,1.05,1.1,4.33,1.05,1.36,2.25,1.08,1.27,2.5
6 Sep 2026,23:00,England,Premier League,Everton,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/manchester-united-ppjDR086/#Y1fLl5iC,No,No,,,,,,,,,,,,1.85,3.6,4.1,2.4,2.25,4.33,2.2,2.5,3.75,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,11.0,1.05,1.7,2.05,4.33,1.2,3.25,1.33,1.36,3.0,1.22,1.29,1.91,1.2,1.57,1.53,1.23,1.44,1.6
18 Oct 2026,01:00,England,Premier League,Bournemouth,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/sunderland-WSzc94ws/#vyw2cZZq,No,No,,,,,,,,,,,,3.2,3.3,2.3,3.2,3.3,2.3,3.1,2.4,2.63,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,13.0,1.04,1.75,2.0,4.5,1.18,3.4,1.3,2.2,1.62,1.57,1.33,1.36,1.36,1.62,1.29,1.44,1.48,1.3
1 Mar 2026,02:00,England,Premier League 2025/2026,Burnley,Brentford,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/burnley-z3dmTMMO/#MLedjISG,No,No,,,,,,,,,,,,1.48,4.33,6.5,2.0,2.4,6.5,1.8,2.63,5.5,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.95,1.8,5.0,1.17,3.5,1.29,1.17,5.0,1.11,1.2,2.63,1.1,1.53,1.73,1.13,1.39,1.88
3 Dec 2026,07:00,England,Premier League,Tottenham,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/tottenham-UDg08Ohm/#YZVAeD4d,No,No,,,,,,,,,,,,2.38,3.4,3.0,3.0,2.25,3.4,2.63,2.5,3.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.67,2.1,4.33,1.2,3.0,1.36,1.67,2.1,1.36,1.3,1.53,1.3,1.57,1.36,1.32,1.47,1.44
28 Feb 2026,07:00,England,Premier League 2025/2026,Wolves,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/wolves-j3Azpf5d/#Eehlhvb4,No,No,,,,,,,,,,,,1.5,4.5,6.25,2.0,2.4,6.5,1.8,2.63,5.5,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.95,1.8,5.0,1.17,3.5,1.29,1.17,5.0,1.13,1.18,2.5,1.1,1.53,1.73,1.13,1.39,1.88
1 Mar 2026,02:00,England,Premier League 2025/2026,Liverpool,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/west-ham-Cxq57r8g/#QTIdJGd3,No,No,,,,,,,,,,,,4.75,4.5,1.57,5.0,2.6,2.05,4.5,2.88,1.83,1.02,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,7.0,1.1,1.57,2.25,3.75,1.25,2.75,1.4,3.75,1.25,2.3,1.18,1.18,1.73,1.5,1.14,1.8,1.36,1.19
13 Dec 2026,02:00,England,Premier League,Crystal Palace,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/manchester-united-ppjDR086/#EJzyqzLj,No,No,,,,,,,,,,,,2.05,3.7,3.4,2.63,2.3,3.75,2.38,2.6,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.62,2.2,4.0,1.22,3.0,1.36,1.53,2.38,1.3,1.29,1.73,1.25,1.57,1.44,1.28,1.42,1.53
6 Dec 2026,02:00,England,Premier League,Nottingham,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/nottingham-UsushcZr/#8hnW2eCM,No,No,,,,,,,,,,,,3.0,3.3,2.45,3.4,2.2,3.0,3.0,2.4,2.63,1.06,10.0,1.29,3.75,1.91,1.91,3.4,1.33,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,2.1,1.67,1.53,1.33,1.36,1.36,1.62,1.3,1.4,1.49,1.33
7 Sep 2026,01:30,England,Premier League,Arsenal,Chelsea,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/chelsea-4fGZN2oK/#Imk5ldcT,No,No,,,,,,,,,,,,2.88,3.2,2.55,3.4,2.1,3.1,3.0,2.38,2.75,1.07,9.0,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,15.0,1.03,1.75,2.0,4.5,1.18,3.4,1.3,2.0,1.73,1.5,1.36,1.4,1.36,1.67,1.3,1.4,1.5,1.33
22 Nov 2026,02:00,England,Premier League,Manchester City,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/manchester-city-Wtn9Stg0/#GIXvWgt9,No,No,,,,,,,,,,,,5.0,4.2,1.62,5.0,2.38,2.1,4.5,2.63,1.95,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.75,2.0,4.33,1.2,3.25,1.33,3.75,1.25,2.25,1.22,1.17,1.67,1.53,1.14,1.73,1.41,1.18
30 Aug 2026,02:30,England,Premier League,Tottenham,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/newcastle-utd-p6ahwuwJ/tottenham-UDg08Ohm/#MwJZKTX7,No,No,,,,,,,,,,,,1.85,3.75,4.0,2.38,2.38,4.33,2.1,2.63,3.75,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,10.0,1.06,1.62,2.2,4.0,1.22,3.0,1.36,1.36,3.0,1.22,1.25,1.91,1.2,1.53,1.53,1.23,1.42,1.61
12 Feb 2026,06:30,England,Premier League 2025/2026,Nottingham,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/nottingham-UsushcZr/wolves-j3Azpf5d/#lpBLrXPE,No,No,,,,,,,,,,,,3.1,3.25,2.38,3.6,2.1,3.1,3.2,2.3,2.75,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,17.0,1.02,1.8,1.95,5.0,1.17,3.5,1.29,2.1,1.67,1.53,1.33,1.36,1.36,1.67,1.29,1.4,1.51,1.31
30 Aug 2026,00:00,England,Premier League,Bournemouth,Everton,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/everton-KluSTr9s/#ULFDFYeS,No,No,,,,,,,,,,,,2.15,3.5,3.3,2.75,2.25,3.75,2.5,2.5,3.2,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.62,2.2,4.0,1.22,3.0,1.36,1.53,2.38,1.33,1.29,1.67,1.25,1.57,1.4,1.29,1.45,1.49
22 Nov 2026,02:00,England,Premier League,Chelsea,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/leeds-tUxUbLR2/#lWVnUXAL,No,No,,,,,,,,,,,,3.9,3.5,1.95,4.33,2.1,2.6,3.75,2.4,2.3,1.06,9.5,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,15.0,1.03,1.91,1.91,5.0,1.17,3.5,1.29,2.75,1.4,1.8,1.29,1.25,1.5,1.67,1.2,1.53,1.49,1.23
26 Jul 2026,08:00,World,Premier League Summer Series,Liverpool,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/sunderland-WSzc94ws/#8GCJOBYr,No,No,,,,,,,,,,,,1.36,5.5,7.0,1.8,2.6,7.5,1.67,2.88,6.0,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,9.0,1.07,1.95,1.8,4.5,1.18,3.5,1.29,1.13,6.0,1.1,1.14,3.0,1.07,1.5,1.91,1.1,1.35,2.07
12 Feb 2026,06:30,England,Premier League 2025/2026,Crystal Palace,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/crystal-palace-AovF1Mia/#0Akh8jl2,No,No,,,,,,,,,,,,4.75,3.75,1.73,5.5,2.1,2.38,4.75,2.38,2.1,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,17.0,1.02,2.05,1.7,5.5,1.14,4.0,1.22,3.5,1.29,2.05,1.25,1.18,1.53,1.67,1.13,1.64,1.49,1.17
3 Dec 2026,07:00,England,Premier League,Brentford,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/brentford-xYe7DwID/#MeC5HfRF,No,No,,,,,,,,,,,,1.42,4.5,7.5,1.95,2.3,7.0,1.8,2.6,6.0,1.05,11.0,1.3,3.5,1.93,1.93,3.4,1.33,6.0,1.13,13.0,1.04,2.05,1.7,5.5,1.14,4.0,1.22,1.14,5.5,1.1,1.18,2.75,1.08,1.57,1.8,1.12,1.41,1.87
23 Aug 2026,23:00,England,Premier League,Brighton,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/brighton-2XrRecc3/#EgipACJk,No,No,,,,,,,,,,,,2.25,3.4,3.2,2.88,2.2,3.6,2.6,2.5,3.1,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,11.0,1.05,1.67,2.1,4.33,1.2,3.25,1.33,1.57,2.25,1.36,1.3,1.62,1.29,1.62,1.4,1.3,1.45,1.47
11 Feb 2026,07:15,England,Premier League 2025/2026,West Ham,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/manchester-united-ppjDR086/west-ham-Cxq57r8g/#0OUQMk3e,No,No,,,,,,,,,,,,1.4,5.25,6.5,1.8,2.63,6.5,1.67,3.0,5.5,1.02,17.0,1.17,5.0,1.5,2.63,2.3,1.62,4.0,1.25,7.0,1.1,1.75,2.0,4.0,1.22,3.25,1.33,1.14,5.5,1.11,1.17,2.75,1.1,1.44,1.91,1.12,1.33,2.06
31 Dec 2025,06:30,England,Premier League 2025/2026,Burnley,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/newcastle-utd-p6ahwuwJ/#OphrJSJH,No,No,,,,,,,,,,,,1.3,5.5,9.5,1.73,2.75,8.0,1.57,3.0,6.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,8.0,1.08,1.91,1.91,4.5,1.18,3.5,1.29,1.1,7.0,1.07,1.14,3.4,1.08,1.4,2.0,1.1,1.32,2.18
1 Sep 2026,05:00,England,Premier League,Aston Villa,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/aston-villa-W00wmLO0/#roTgQO9m,No,No,,,,,,,,,,,,4.2,3.5,1.9,4.75,2.1,2.5,4.0,2.38,2.25,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,15.0,1.03,1.95,1.8,5.0,1.17,3.75,1.25,3.0,1.36,1.91,1.29,1.22,1.5,1.67,1.17,1.56,1.48,1.22
20 Sep 2026,00:00,England,Premier League,Manchester City,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/sunderland-WSzc94ws/#jXgzLlk5,No,No,,,,,,,,,,,,1.25,6.5,10.0,1.62,2.88,8.5,1.5,3.2,7.0,1.01,21.0,1.14,5.5,1.44,2.75,2.2,1.67,3.75,1.29,6.5,1.11,1.91,1.91,4.33,1.2,3.4,1.3,1.08,8.0,1.06,1.11,3.75,1.05,1.4,2.2,1.09,1.29,2.33
20 Dec 2026,02:00,England,Premier League,Nottingham,Everton,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/nottingham-UsushcZr/#rRpBKKwP,No,No,,,,,,,,,,,,2.05,3.25,3.9,2.75,2.1,4.33,2.38,2.38,3.75,1.07,8.5,1.33,3.4,2.1,1.73,3.75,1.29,8.0,1.08,17.0,1.02,1.91,1.91,5.0,1.17,3.5,1.29,1.44,2.63,1.25,1.33,1.73,1.2,1.67,1.4,1.25,1.52,1.49
23 Aug 2026,02:30,England,Premier League,Brentford,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/tottenham-UDg08Ohm/#AyR0yAZo,No,No,,,,,,,,,,,,2.5,3.3,2.88,3.1,2.2,3.4,2.75,2.4,2.88,1.06,10.0,1.29,3.75,1.91,1.91,3.4,1.33,6.5,1.11,13.0,1.04,1.7,2.05,4.5,1.18,3.25,1.33,1.73,2.0,1.4,1.33,1.5,1.3,1.62,1.36,1.32,1.48,1.42
11 Oct 2026,01:00,England,Premier League,Chelsea,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/chelsea-4fGZN2oK/#GbR1O2v0,No,No,,,,,,,,,,,,3.3,3.75,2.05,3.6,2.4,2.6,3.25,2.63,2.3,1.02,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,8.0,1.08,1.5,2.5,3.75,1.25,2.63,1.44,2.5,1.5,1.73,1.25,1.33,1.5,1.53,1.25,1.54,1.4,1.29
6 Sep 2026,00:00,England,Premier League,Fulham,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/fulham-69ZiU2Om/#l8cJOWkt,No,No,,,,,,,,,,,,2.4,3.4,2.9,3.0,2.2,3.5,2.63,2.4,3.0,1.06,10.0,1.3,3.5,1.91,1.91,3.4,1.33,6.5,1.11,13.0,1.04,1.75,2.0,4.5,1.18,3.25,1.33,1.73,2.0,1.4,1.3,1.53,1.29,1.62,1.36,1.33,1.49,1.4
3 Aug 2026,06:00,World,Premier League Summer Series,Liverpool,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/liverpool-lId4TMwf/#dY0RMAKh,No,No,,,,,,,,,,,,4.2,4.0,1.75,4.5,2.3,2.3,4.0,2.6,2.05,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,11.0,1.05,1.7,2.05,4.33,1.2,3.25,1.33,3.25,1.33,2.0,1.22,1.22,1.57,1.57,1.17,1.67,1.42,1.2
31 Dec 2025,06:30,England,Premier League 2025/2026,West Ham,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/west-ham-Cxq57r8g/#z1s3Mt9C,No,No,,,,,,,,,,,,1.6,4.2,5.25,2.05,2.5,5.0,1.91,2.75,4.5,1.03,15.0,1.17,5.0,1.62,2.3,2.38,1.57,4.33,1.22,8.0,1.08,1.62,2.2,4.0,1.22,3.0,1.36,1.22,4.0,1.17,1.22,2.3,1.14,1.5,1.73,1.18,1.38,1.77
31 Dec 2025,07:15,England,Premier League 2025/2026,Manchester Utd,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/manchester-united-ppjDR086/wolves-j3Azpf5d/#WjF9Zm4b,No,No,,,,,,,,,,,,4.75,4.0,1.67,5.0,2.38,2.2,4.33,2.63,1.95,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.7,2.05,4.33,1.2,3.25,1.33,3.5,1.29,2.15,1.22,1.18,1.62,1.53,1.14,1.73,1.41,1.18
18 Oct 2026,01:00,England,Premier League,Everton,Chelsea,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/everton-KluSTr9s/#COkrlmJi,No,No,,,,,,,,,,,,1.73,3.75,4.75,2.3,2.25,5.0,2.05,2.5,4.33,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,11.0,1.05,1.8,1.95,4.5,1.18,3.4,1.3,1.29,3.5,1.18,1.25,2.05,1.14,1.57,1.57,1.19,1.44,1.69
